id_vente,id_art,date_vente,prix
2084,2083,2020-01-30,57000
2183,2181,2020-05-29,49000
2085,2084,2020-01-23,49900
2232,2230,2020-06-29,105000
2087,2086,2020-01-24,59000
2091,2090,2020-01-22,235000
2088,2087,2020-01-15,67080
2112,2111,2020-02-10,134000
2089,2088,2020-01-14,46500
2180,2179,2020-05-20,114000
2090,2089,2020-01-17,362500
2210,2208,2020-06-15,103000
2104,2103,2020-02-08,54000
2120,2119,2020-02-14,72000
2094,2093,2020-01-20,57000
2153,2152,2020-04-16,130000
2096,2095,2020-01-31,139000
2114,2113,2020-02-12,46000
2097,2096,2020-01-31,64000
2146,2145,2020-03-16,188000
2098,2097,2020-01-29,157000
2158,2157,2020-04-24,135000
2099,2098,2020-01-31,43000
2162,2161,2020-05-11,75000
2100,2099,2020-01-23,76500
2102,2101,2020-01-23,60000
2103,2102,2020-01-29,119000
2106,2105,2020-02-05,105000
2115,2114,2020-02-10,190000
2107,2106,2020-02-06,133500
2119,2118,2020-02-13,117400
2108,2107,2020-01-24,76800
2129,2128,2020-02-10,96000
2109,2108,2020-02-03,68255
2130,2129,2020-02-19,75000
2110,2109,2020-02-05,77900
2181,2109,2020-05-29,68000
2135,2134,2020-02-24,69500
2138,2137,2020-03-03,37000
2143,2142,2020-03-31,72000
2113,2112,2020-01-31,44100
2154,2153,2020-04-10,55000
2165,2164,2020-05-14,110000
2185,2183,2020-05-28,97000
2116,2115,2020-02-07,61700
2187,2185,2020-06-04,51000
2117,2116,2020-02-24,200000
2194,2192,2020-06-04,62500
2118,2117,2020-02-17,126000
2212,2210,2020-06-29,92600
2214,2212,2020-06-12,79500
2234,2232,2020-06-29,71000
2122,2121,2020-02-28,34200
2123,2122,2020-02-12,55900
2124,2123,2020-02-13,128000
2125,2124,2020-02-12,62900
2126,2125,2020-02-20,97000
2127,2126,2020-02-20,19000
2128,2127,2020-02-07,73000
2131,2130,2020-02-21,196000
2132,2131,2020-02-24,15000
2134,2133,2020-02-13,59500
2136,2135,2020-02-27,47500
2139,2138,2020-02-29,82500
2140,2139,2020-04-07,70300
2141,2140,2020-03-09,130250
2142,2141,2020-03-14,261800
2144,2143,2020-03-02,63000
2145,2144,2020-02-28,111400
2147,2146,2020-03-02,145000
2148,2147,2020-04-10,350000
2149,2148,2020-04-16,185000
2150,2149,2020-03-12,39000
2151,2150,2020-04-15,38000
2152,2151,2020-04-15,53500
2155,2154,2020-04-15,86000
2156,2155,2020-04-27,134000
2157,2156,2020-04-17,84000
2159,2158,2020-05-07,62000
2160,2159,2020-04-09,83000
2161,2160,2020-04-16,167000
2163,2162,2020-05-07,138000
2164,2163,2020-04-30,38500
2166,2165,2020-05-18,108050
2170,2169,2020-06-02,144000
2168,2167,2020-05-26,65000
2171,2170,2020-05-28,79000
2169,2168,2020-05-28,145000
2172,2171,2020-05-14,57000
2174,2173,2020-05-14,47000
2175,2174,2020-05-22,324000
2177,2176,2020-05-25,46000
2173,2172,2020-05-20,53000
2178,2177,2020-05-26,49000
2182,2180,2020-05-29,132000
2184,2182,2020-05-29,54000
2176,2175,2020-05-13,60000
2186,2184,2020-05-26,85000
2188,2186,2020-06-02,94700
2189,2187,2020-05-22,81000
2179,2178,2020-05-30,250000
2190,2188,2020-05-29,82000
2191,2189,2020-06-05,118000
2192,2190,2020-06-18,30000
2193,2191,2020-06-03,55000
2195,2193,2020-06-19,125500
2196,2194,2020-05-28,84700
2197,2195,2020-05-29,39000
2198,2196,2020-05-27,37800
2199,2197,2020-06-18,35000
2200,2198,2020-06-04,50000
2201,2199,2020-06-08,56100
2202,2200,2020-06-05,67500
2204,2202,2020-06-29,42000
2205,2203,2020-06-11,89000
2207,2205,2020-06-05,67000
2208,2206,2020-06-26,58000
2209,2207,2020-06-15,126750
2211,2209,2020-06-10,101500
2213,2211,2020-06-19,90000
2215,2213,2020-06-17,57500
2216,2214,2020-06-16,72550
2218,2216,2020-06-22,22000
2220,2218,2020-06-30,66500
2221,2219,2020-06-26,75000
2203,2201,2020-06-26,63000
2222,2220,2020-06-16,70000
2224,2222,2020-06-22,76000
2225,2223,2020-06-29,72000
2206,2204,2020-06-24,24000
2226,2224,2020-06-29,52000
2228,2226,2020-06-27,110000
2229,2227,2020-06-30,88000
2230,2228,2020-06-30,83000
2231,2229,2020-06-29,108000
2235,2233,2020-06-30,65000
2236,2234,2020-06-30,259000
2217,2215,2020-06-19,49000
2219,2217,2020-06-19,44000
2223,2221,2020-06-22,56100
2227,2225,2020-06-29,42000
2233,2231,2020-06-25,63000
2237,2235,2020-01-24,29000
2238,2236,2020-01-25,67000
2239,2237,2020-01-24,41500
2240,2238,2020-01-14,148000
2244,2242,2020-03-13,64000
2245,2243,2020-03-06,44750
2241,2239,2020-01-30,76000
2247,2245,2020-02-26,367000
2242,2240,2020-01-30,164800
2248,2246,2020-03-26,40000
2243,2241,2020-01-31,24000
2249,2247,2020-03-24,96000
2252,2250,2020-03-21,100000
2253,2251,2020-04-03,95000
2246,2244,2020-03-14,96000
2254,2252,2020-04-23,127000
2255,2253,2020-04-21,53000
2256,2254,2020-04-24,87800
2257,2255,2020-04-29,38000
2250,2248,2020-03-31,41000
2258,2256,2020-04-30,42000
2251,2249,2020-04-01,32000
2260,2258,2020-04-30,39000
2261,2259,2020-05-07,106435
2262,2260,2020-02-28,28000
2263,2261,2020-05-18,11000
2264,2262,2020-05-19,65000
2266,2264,2020-05-29,90000
2267,2265,2020-06-05,58000
2268,2266,2020-05-20,34282
2259,2257,2020-04-22,17100
2269,2267,2020-06-10,31000
2271,2269,2020-06-20,22000
2272,2270,2020-06-30,55000
2265,2263,2020-05-11,71750
2273,2271,2020-06-25,102630
2270,2268,2020-06-30,73000
2274,2272,2020-01-08,93500
2410,2408,2020-04-15,106000
2275,2273,2020-01-08,40000
2339,2337,2020-02-28,60000
2276,2274,2020-01-07,51000
2436,2433,2020-04-30,92650
2277,2275,2020-01-06,68600
2490,2487,2020-05-28,102000
2278,2276,2020-01-13,77500
2279,2277,2020-01-16,104000
2280,2278,2020-01-15,76810
2283,2281,2020-01-10,80000
2281,2279,2020-01-08,75500
2292,2290,2020-01-22,105455
2282,2280,2020-01-22,54980
2293,2291,2020-01-24,101000
2298,2296,2020-01-28,167995
2284,2282,2020-01-13,117500
2306,2304,2020-01-28,125000
2285,2283,2020-01-10,68000
2315,2313,2020-01-25,58000
2286,2284,2020-01-13,45500
2337,2335,2020-02-21,156300
2287,2285,2020-01-14,150000
2351,2349,2020-03-06,88350
2288,2286,2020-01-06,52000
2352,2350,2020-03-09,60000
2289,2287,2020-01-07,66820
2354,2352,2020-03-10,77000
2290,2288,2020-01-08,105000
2357,2355,2020-03-12,86000
2291,2289,2020-01-10,113500
2389,2387,2020-03-18,68000
2397,2395,2020-03-20,83000
2414,2412,2020-04-09,88100
2294,2292,2020-01-24,74100
2430,2428,2020-04-28,94000
2295,2293,2020-01-15,145000
2437,2434,2020-05-05,83470
2296,2294,2020-01-17,42000
2445,2442,2020-05-11,63000
2297,2295,2020-01-17,142500
2497,2494,2020-05-29,145000
2504,2501,2020-06-05,75000
2299,2297,2020-01-23,122000
2537,2534,2020-06-04,64000
2300,2298,2020-01-21,94000
2555,2552,2020-06-19,72970
2301,2299,2020-01-24,53130
2302,2300,2020-01-13,48170
2303,2301,2020-01-08,98000
2304,2302,2020-01-27,80000
2305,2303,2020-01-23,65150
2307,2305,2020-01-31,42540
2308,2306,2020-01-17,113700
2309,2307,2020-01-25,75460
2310,2308,2020-01-08,119800
2311,2309,2020-01-22,82000
2312,2310,2020-01-10,134000
2313,2311,2020-01-14,109300
2323,2321,2020-01-24,245760
2314,2312,2020-01-28,78000
2324,2322,2020-01-09,128850
2326,2324,2020-02-03,54625
2316,2314,2020-01-31,148000
2338,2336,2020-02-18,284000
2317,2315,2020-01-30,76950
2342,2340,2020-01-29,45110
2318,2316,2020-01-31,153000
2344,2342,2020-02-19,43800
2319,2317,2020-01-17,125000
2345,2343,2020-02-25,128250
2320,2318,2020-01-10,66000
2353,2351,2020-02-21,115790
2321,2319,2020-01-10,56500
2361,2359,2020-02-28,113000
2322,2320,2020-02-06,134500
2363,2361,2020-03-10,53500
2367,2365,2020-03-14,162000
2368,2366,2020-03-17,87400
2325,2323,2020-02-04,78850
2371,2369,2020-02-28,102221
2375,2373,2020-03-06,61870
2327,2325,2020-02-04,73551.51
2376,2374,2020-03-07,150980
2328,2326,2020-02-05,140000
2378,2376,2020-03-13,71800
2329,2327,2020-01-31,134000
2379,2377,2020-03-20,114000
2330,2328,2020-02-18,94100
2383,2381,2020-03-17,108000
2331,2329,2020-02-18,114100
2384,2382,2020-03-06,65000
2332,2330,2020-02-01,76000
2387,2385,2020-03-30,55005
2333,2331,2020-02-13,154000
2388,2386,2020-03-16,135000
2334,2332,2020-02-20,64500
2390,2388,2020-03-20,52725
2335,2333,2020-01-30,91000
2391,2389,2020-03-24,61500
2336,2334,2020-02-24,74000
2392,2390,2020-03-06,88200
2394,2392,2020-03-10,150620
2402,2400,2020-03-31,71000
2404,2402,2020-04-03,284682
2340,2338,2020-02-12,18000
2408,2406,2020-04-16,87000
2341,2339,2020-02-07,84500
2412,2410,2020-04-08,101000
2413,2411,2020-03-23,51300
2343,2341,2020-02-17,75882
2416,2414,2020-04-23,72000
2428,2426,2020-04-17,62000
2429,2427,2020-04-27,117600
2346,2344,2020-03-09,99000
2439,2436,2020-04-21,85000
2347,2345,2020-02-20,142000
2441,2438,2020-02-26,67400
2348,2346,2020-02-20,78200
2446,2443,2020-05-22,95000
2349,2347,2020-02-26,75800
2450,2447,2020-05-06,63000
2350,2348,2020-02-26,82650
2451,2448,2020-04-30,211170
2455,2452,2020-04-30,64500
2457,2454,2020-05-13,51800
2466,2463,2020-05-25,385360
2467,2464,2020-05-20,217550
2355,2353,2020-03-04,72700
2470,2467,2020-05-15,265000
2356,2354,2020-02-27,55000
2474,2471,2020-05-18,46500
2480,2477,2020-05-14,124040
2358,2356,2020-03-10,88740
2488,2485,2020-05-11,120000
2359,2357,2020-02-27,28400
2491,2488,2020-05-15,84010
2360,2358,2020-03-09,93000
2499,2496,2020-05-27,73500
2501,2498,2020-06-02,70000
2362,2360,2020-02-27,50350
2513,2510,2020-06-08,210800
2518,2515,2020-05-29,55000
2364,2362,2020-03-06,162000
2519,2516,2020-05-29,127800
2365,2363,2020-02-25,131625
2524,2521,2020-05-30,64000
2366,2364,2020-02-24,300000
2528,2525,2020-06-15,106000
2534,2531,2020-06-17,85500
2541,2538,2020-06-18,130000
2369,2367,2020-03-18,180000
2542,2539,2020-06-12,102600
2370,2368,2020-03-06,97000
2549,2546,2020-06-12,219000
2551,2548,2020-06-23,37000
2372,2370,2020-03-13,44000
2559,2556,2020-06-10,74260
2373,2371,2020-02-22,42500
2561,2558,2020-06-23,111000
2374,2372,2020-03-03,142000
2563,2560,2020-06-24,60790
2569,2566,2020-06-18,56000
2377,2375,2020-03-09,118950
2380,2378,2020-03-24,47000
2381,2379,2020-02-28,76765
2382,2380,2020-03-16,110000
2385,2383,2020-03-12,36000
2386,2384,2020-03-23,51000
2393,2391,2020-03-13,78000
2395,2393,2020-03-24,128000
2396,2394,2020-02-28,230850
2398,2396,2020-04-01,150000
2399,2397,2020-03-13,85158
2400,2398,2020-03-19,80990
2401,2399,2020-04-02,82000
2403,2401,2020-03-30,82000
2405,2403,2020-03-25,105700
2406,2404,2020-04-03,167000
2409,2407,2020-04-21,30000
2435,2407,2020-05-12,59800
2407,2405,2020-04-14,93000
2411,2409,2020-04-17,88000
2415,2413,2020-04-21,89000
2422,2420,2020-04-23,71000
2423,2421,2020-04-03,133350
2426,2424,2020-04-10,121600
2431,2429,2020-04-10,53000
2444,2441,2020-05-13,63790
2448,2445,2020-05-15,79865
2452,2449,2020-05-12,120000
2454,2451,2020-05-22,79000
2417,2415,2020-04-16,94000
2456,2453,2020-05-22,57000
2418,2416,2020-03-27,65700
2458,2455,2020-05-20,73000
2419,2417,2020-04-09,74000
2459,2456,2020-05-20,59580
2420,2418,2020-04-17,63700
2460,2457,2020-05-20,63000
2421,2419,2020-04-06,82000
2461,2458,2020-05-18,56137
2471,2468,2020-05-13,56000
2479,2476,2020-05-22,77580
2424,2422,2020-04-28,88000
2482,2479,2020-02-07,110000
2425,2423,2020-04-20,53100
2494,2491,2020-06-02,167500
2500,2497,2020-06-04,73300
2427,2425,2020-04-14,85000
2508,2505,2020-06-04,86000
2512,2509,2020-06-04,136000
2523,2520,2020-05-20,228000
2529,2526,2020-05-23,188470
2530,2527,2020-06-09,47000
2432,2430,2020-04-20,108000
2540,2537,2020-06-15,50000
2433,2431,2020-04-30,106050
2543,2540,2020-05-30,61500
2434,2432,2020-04-15,165000
2544,2541,2020-05-29,136520
2557,2554,2020-06-06,84000
2558,2555,2020-06-11,52000
2565,2562,2020-06-24,105900
2438,2435,2020-05-11,58900
2570,2567,2020-06-22,55000
2440,2437,2020-05-12,95000
2442,2439,2020-03-05,95000
2443,2440,2020-04-22,137200
2447,2444,2020-04-10,80000
2449,2446,2020-05-11,72200
2453,2450,2020-04-30,164000
2462,2459,2020-05-14,104990
2463,2460,2020-05-15,225000
2464,2461,2020-05-19,96500
2465,2462,2020-05-07,215000
2468,2465,2020-05-19,40450
2469,2466,2020-05-14,22370
2472,2469,2020-05-19,298590
2473,2470,2020-05-15,87505
2475,2472,2020-05-15,108500
2476,2473,2020-05-19,57100
2477,2474,2020-05-15,100500
2478,2475,2020-05-13,65475
2481,2478,2020-05-25,58000
2483,2480,2020-05-20,270000
2484,2481,2020-04-17,86300
2485,2482,2020-05-29,59000
2486,2483,2020-05-28,115000
2487,2484,2020-05-07,42000
2489,2486,2020-05-29,63150
2492,2489,2020-05-28,49000
2493,2490,2020-05-20,117100
2495,2492,2020-05-26,46000
2498,2495,2020-05-26,169000
2502,2499,2020-05-28,119000
2503,2500,2020-05-28,48500
2505,2502,2020-05-26,61910
2496,2493,2020-05-20,75770
2507,2504,2020-06-04,39000
2509,2506,2020-06-01,38200
2510,2507,2020-05-26,78650
2511,2508,2020-05-15,143660
2514,2511,2020-05-20,116100
2516,2513,2020-06-03,52000
2517,2514,2020-05-29,118000
2521,2518,2020-05-20,290000
2525,2522,2020-05-22,97000
2532,2529,2020-06-15,43025
2506,2503,2020-05-28,43500
2533,2530,2020-06-15,57700
2535,2532,2020-06-19,129000
2536,2533,2020-05-30,55000
2538,2535,2020-06-22,120000
2539,2536,2020-06-15,149000
2545,2542,2020-06-19,20000
2546,2543,2020-06-12,65000
2547,2544,2020-06-03,120850
2548,2545,2020-06-12,54000
2515,2512,2020-06-02,90000
2553,2550,2020-06-17,106000
2554,2551,2020-06-16,137000
2556,2553,2020-06-26,92000
2562,2559,2020-06-19,99000
2564,2561,2020-06-25,59000
2520,2517,2020-05-28,180000
2566,2563,2020-06-30,158000
2567,2564,2020-06-24,270900
2522,2519,2020-05-19,125000
2568,2565,2020-06-19,100000
2526,2523,2020-05-29,78860
2527,2524,2020-06-05,52500
2531,2528,2020-05-26,175000
2550,2547,2020-06-26,85650
2552,2549,2020-06-09,81950
2560,2557,2020-06-16,134350
2571,2568,2020-06-16,138000
2572,2569,2020-01-09,175000
2573,2570,2020-01-10,147000
2575,2572,2020-01-07,140000
2581,2578,2020-01-10,91000
2588,2585,2020-01-08,68000
2574,2571,2020-01-03,69350
2608,2605,2020-01-20,73120
2609,2606,2020-01-21,455000
2576,2573,2020-01-03,146000
2627,2624,2020-01-21,99900
2577,2574,2020-01-13,134000
2636,2633,2020-01-24,577000
2578,2575,2020-01-15,90500
2637,2634,2020-01-28,116000
2579,2576,2020-01-10,432000
2661,2658,2020-01-15,110000
2580,2577,2020-01-13,251000
2669,2666,2020-02-11,107000
2682,2679,2020-02-14,87000
2582,2579,2020-01-08,187000
2689,2686,2020-01-30,72000
2583,2580,2020-01-14,340000
2699,2696,2020-02-20,34000
2584,2581,2020-01-17,52000
2703,2700,2020-02-12,180000
2585,2582,2020-01-09,146400
2719,2716,2020-02-03,139000
2586,2583,2020-01-07,75000
2726,2723,2020-02-28,111000
2587,2584,2020-01-09,125000
2728,2725,2020-02-20,208000
2730,2727,2020-02-07,480850
2589,2586,2020-01-08,85000
2739,2736,2020-02-17,32000
2590,2587,2020-01-17,44700
2744,2741,2020-02-26,69000
2591,2588,2020-01-10,33000
2751,2748,2020-02-12,48000
2592,2589,2020-01-08,65748
2752,2749,2020-02-14,108000
2593,2590,2020-01-07,169600
2753,2750,2020-02-22,160850
2594,2591,2020-01-10,105000
2754,2751,2020-02-15,135000
2595,2592,2020-01-07,172000
2756,2753,2020-02-21,310500
2596,2593,2020-01-14,218500
2773,2770,2020-02-25,240000
2597,2594,2020-01-10,201400
2783,2780,2020-03-06,145500
2598,2595,2020-01-17,227000
2792,2789,2020-03-04,83000
2599,2596,2020-01-10,53000
2798,2795,2020-03-13,113000
2600,2597,2020-01-20,54000
2817,2814,2020-03-11,60000
2601,2598,2020-01-27,235000
2819,2816,2020-03-09,115000
2602,2599,2020-01-20,28500
2823,2820,2020-03-17,67000
2603,2600,2020-01-22,45500
2830,2827,2020-03-11,35500
2604,2601,2020-01-15,86000
2834,2831,2020-03-09,68500
2605,2602,2020-01-20,50000
2836,2833,2020-03-12,280000
2606,2603,2020-01-22,46500
2837,2834,2020-03-10,218000
2607,2604,2020-01-07,12000
2853,2850,2020-03-30,139500
2854,2851,2020-02-20,400000
2857,2854,2020-03-16,74000
2610,2607,2020-01-24,59000
2869,2866,2020-03-02,90000
2611,2608,2020-01-14,98500
2873,2870,2020-03-04,152000
2612,2609,2020-01-16,114400
2888,2885,2020-04-29,105000
2613,2610,2020-01-17,150408
2614,2611,2020-01-21,99670
2615,2612,2020-01-21,210000
2616,2613,2020-01-10,114500
2617,2614,2020-01-13,218600
2618,2615,2020-01-13,206000
2619,2616,2020-01-27,37000
2620,2617,2020-01-21,35000
2621,2618,2020-01-23,69000
2622,2619,2020-01-16,700000
2623,2620,2020-01-13,118700
2624,2621,2020-01-27,61000
2625,2622,2020-01-16,65550
2626,2623,2020-01-13,48000
2628,2625,2020-01-21,86500
2629,2626,2020-01-28,325000
2633,2630,2020-01-22,84000
2630,2627,2020-01-14,28000
2640,2637,2020-02-03,67500
2631,2628,2020-01-24,62000
2641,2638,2020-01-20,71000
2632,2629,2020-01-16,253000
2644,2641,2020-01-28,81000
2648,2645,2020-01-23,138000
2634,2631,2020-01-30,112250
2650,2647,2020-02-06,68000
2635,2632,2020-01-10,78000
2658,2655,2020-01-21,125000
2662,2659,2020-02-11,180000
2663,2660,2020-01-22,79000
2638,2635,2020-01-13,380280
2665,2662,2020-01-16,217000
2639,2636,2020-01-29,32000
2666,2663,2020-01-30,144600
2668,2665,2020-02-11,76800
2675,2672,2020-02-03,117000
2642,2639,2020-02-05,60000
2676,2673,2020-02-11,189000
2643,2640,2020-01-30,167000
2681,2678,2020-02-14,105500
2686,2683,2020-02-12,63000
2645,2642,2020-01-28,33500
2690,2687,2020-02-14,136000
2646,2643,2020-01-17,38600
2705,2702,2020-01-28,78000
2647,2644,2020-02-07,68000
2708,2705,2020-02-06,71700
2716,2713,2020-02-03,66000
2649,2646,2020-01-27,128000
2724,2721,2020-02-17,149500
2725,2722,2020-02-14,134000
2651,2648,2020-01-27,603800
2731,2728,2020-02-17,72000
2652,2649,2020-01-31,66000
2750,2747,2020-02-18,125700
2653,2650,2020-01-31,77000
2757,2754,2020-02-20,83400
2654,2651,2020-01-31,1000000
2758,2755,2020-02-21,74000
2655,2652,2020-01-30,131000
2768,2765,2020-02-28,115000
2656,2653,2020-02-11,68001
2779,2776,2020-03-05,80000
2657,2654,2020-01-27,37000
2787,2784,2020-03-16,95000
2800,2797,2020-03-02,169000
2659,2656,2020-01-31,185000
2803,2800,2020-03-11,49000
2660,2657,2020-01-29,46000
2804,2801,2020-03-12,67000
2806,2803,2020-02-27,214000
2808,2805,2020-03-13,137000
2810,2807,2020-03-16,85000
2664,2661,2020-01-21,39500
2811,2808,2020-02-27,112000
2812,2809,2020-02-26,137850
2813,2810,2020-02-24,154150
2667,2664,2020-02-10,100000
2814,2811,2020-03-16,111630
2815,2812,2020-03-11,75000
2816,2813,2020-03-11,91500
2670,2667,2020-01-31,65000
2835,2832,2020-03-13,76000
2671,2668,2020-01-21,18000
2838,2835,2020-03-06,99000
2672,2669,2020-01-17,71800
2840,2837,2020-04-07,98000
2673,2670,2020-02-14,58000
2842,2839,2020-03-09,47500
2674,2671,2020-02-10,345000
2843,2840,2020-03-16,42000
2844,2841,2020-03-02,70000
2847,2844,2020-04-02,130000
2677,2674,2020-02-04,89000
2855,2852,2020-03-16,106542
2678,2675,2020-02-17,135000
2856,2853,2020-03-05,80200
2679,2676,2020-01-24,79000
2859,2856,2020-04-03,225163
2680,2677,2020-02-10,57000
2862,2859,2020-03-16,164000
2863,2860,2020-03-16,131100
2870,2867,2020-03-09,110000
2683,2680,2020-02-19,58000
2871,2868,2020-04-01,140000
2684,2681,2020-02-10,276500
2872,2869,2020-04-03,149000
2685,2682,2020-01-24,92000
2875,2872,2020-03-06,135000
2876,2873,2020-04-14,118000
2687,2684,2020-02-11,169000
2883,2880,2020-04-28,108000
2688,2685,2020-02-17,174000
2885,2882,2020-03-06,45000
2886,2883,2020-03-13,88500
2887,2884,2020-04-21,195000
2691,2688,2020-02-10,195000
2890,2887,2020-04-28,107000
2692,2689,2020-02-11,55500
2891,2888,2020-03-13,299000
2693,2690,2020-01-24,86400
2892,2889,2020-03-16,298000
2694,2691,2020-02-04,280500
2695,2692,2020-01-28,208000
2696,2693,2020-02-20,190000
2697,2694,2020-02-20,83000
2698,2695,2020-01-30,59000
2700,2697,2020-02-12,165000
2701,2698,2020-02-18,49000
2702,2699,2020-02-10,56000
2704,2701,2020-02-17,69000
2706,2703,2020-02-12,58200
2707,2704,2020-02-14,73129
2709,2706,2020-02-06,41000
2710,2707,2020-02-17,57000
2711,2708,2020-02-27,75000
2712,2709,2020-02-05,53000
2713,2710,2020-02-07,157250
2714,2711,2020-02-17,80000
2715,2712,2020-02-11,178900
2717,2714,2020-02-26,52000
2718,2715,2020-02-21,136000
2720,2717,2020-02-24,86000
2721,2718,2020-02-14,36000
2722,2719,2020-02-14,120133
2723,2720,2020-02-20,64000
2727,2724,2020-02-21,222700
2729,2726,2020-03-02,165000
2732,2729,2020-02-26,58000
2733,2730,2020-02-25,176000
2734,2731,2020-02-11,30000
2735,2732,2020-02-14,205000
2736,2733,2020-02-10,33308
2737,2734,2020-02-12,110000
2738,2735,2020-02-21,145000
2740,2737,2020-02-13,150000
2745,2742,2020-02-24,202000
2741,2738,2020-02-25,93000
2749,2746,2020-02-24,228975
2742,2739,2020-01-22,77000
2765,2762,2020-02-11,347000
2743,2740,2020-02-25,293000
2766,2763,2020-02-12,275000
2767,2764,2020-02-25,54000
2772,2769,2020-03-06,62000
2746,2743,2020-03-05,66000
2776,2773,2020-03-02,81350
2747,2744,2020-02-25,34000
2777,2774,2020-03-09,72000
2748,2745,2020-02-19,141950
2782,2779,2020-02-28,182000
2789,2786,2020-03-02,320000
2790,2787,2020-03-09,405100
2791,2788,2020-03-16,50000
2794,2791,2020-03-12,80000
2797,2794,2020-03-13,34000
2801,2798,2020-03-06,108000
2755,2752,2020-02-28,43000
2807,2804,2020-03-03,153000
2818,2815,2020-03-17,127000
2828,2825,2020-03-16,155000
2831,2828,2020-03-09,174000
2759,2756,2020-02-18,175000
2832,2829,2020-03-16,144450
2760,2757,2020-03-03,52000
2849,2846,2020-03-09,99000
2761,2758,2020-02-25,68000
2850,2847,2020-03-12,45000
2762,2759,2020-02-25,80000
2852,2849,2020-04-06,188000
2763,2760,2020-02-28,55000
2861,2858,2020-03-13,610000
2764,2761,2020-02-12,73000
2866,2863,2020-04-15,160000
2874,2871,2020-03-12,126500
2877,2874,2020-03-30,260000
2881,2878,2020-04-20,130000
2882,2879,2020-04-17,129000
2769,2766,2020-02-28,43000
2770,2767,2020-03-05,140000
2771,2768,2020-02-21,197000
2774,2771,2020-02-21,120000
2775,2772,2020-03-02,71000
2778,2775,2020-02-27,38000
2780,2777,2020-03-17,83000
2781,2778,2020-03-13,175500
2821,2818,2020-03-05,173000
2846,2843,2020-03-25,154500
2784,2781,2020-03-06,170600
2785,2782,2020-03-11,223000
2786,2783,2020-03-13,87000
2788,2785,2020-03-13,115000
2793,2790,2020-03-05,48000
2795,2792,2020-03-12,80000
2796,2793,2020-02-28,6500
2799,2796,2020-02-28,121900
2802,2799,2020-03-09,68000
2805,2802,2020-03-16,29500
2809,2806,2020-03-12,38000
2829,2826,2020-03-09,60000
2833,2830,2020-03-10,70000
2851,2848,2020-03-16,30000
2880,2877,2020-04-27,294000
2820,2817,2020-02-25,84000
2822,2819,2020-03-11,45000
2824,2821,2020-02-21,73000
2825,2822,2020-03-06,42000
2826,2823,2020-03-06,60000
2827,2824,2020-03-13,178650
2839,2836,2020-03-06,90000
2841,2838,2020-03-10,27000
2845,2842,2020-03-12,55100
2858,2855,2020-03-13,61500
2848,2845,2020-03-11,90000
2860,2857,2020-04-14,137000
2864,2861,2020-04-16,50000
2865,2862,2020-04-17,122000
2878,2875,2020-04-17,25000
2884,2881,2020-03-09,82422
2889,2886,2020-04-29,48500
2867,2864,2020-04-17,85000
2868,2865,2020-04-09,30000
2879,2876,2020-04-23,121000
2893,2890,2020-01-07,82500
2895,2892,2020-01-06,265000
2899,2896,2020-01-15,143970
2900,2897,2020-01-08,215000
2894,2891,2020-01-06,82000
2902,2899,2020-01-07,107000
2911,2908,2020-01-10,157000
2896,2893,2020-01-07,74900
2913,2910,2020-01-23,113000
2897,2894,2020-01-08,76500
2916,2913,2020-01-15,281600
2898,2895,2020-01-06,144000
2920,2917,2020-01-22,102000
2922,2919,2020-01-14,114141
2930,2927,2020-02-04,205000
2901,2898,2020-01-13,116590
2933,2930,2020-01-08,201400
2936,2933,2020-01-23,97000
2903,2900,2020-01-09,67000
2940,2937,2020-01-23,87000
2904,2901,2020-01-10,94000
2943,2940,2020-01-29,142000
2905,2902,2020-01-03,121000
2944,2941,2020-02-05,80000
2906,2903,2020-01-06,144950
2948,2945,2020-02-07,199000
2907,2904,2020-01-16,355000
2958,2955,2020-01-30,55000
2908,2905,2020-01-14,303100
2963,2960,2020-01-30,75000
2909,2906,2020-01-20,160000
2970,2967,2020-02-21,164000
2910,2907,2020-01-14,370000
2974,2971,2020-02-14,56500
2976,2973,2020-02-26,107500
2912,2909,2020-01-24,168000
2978,2975,2020-02-21,122000
2982,2979,2020-03-02,149000
2914,2911,2020-01-10,124600
2987,2984,2020-02-25,170000
2915,2912,2020-01-13,242400
2996,2993,2020-03-06,180000
3001,2998,2020-03-03,54000
2917,2914,2020-01-16,122000
3009,3006,2020-04-10,65000
2918,2915,2020-01-10,247700
2919,2916,2020-01-28,115000
2921,2918,2020-01-28,119183
2923,2920,2020-01-13,126000
2924,2921,2020-01-09,143000
2925,2922,2020-01-27,269000
2926,2923,2020-01-16,183000
2927,2924,2020-01-30,88000
2928,2925,2020-01-24,240000
2931,2928,2020-01-24,112000
2929,2926,2020-01-13,62919
2938,2935,2020-01-30,356000
2939,2936,2020-01-28,142000
2941,2938,2020-01-30,113150
2932,2929,2020-01-24,102635
2947,2944,2020-02-06,725000
2951,2948,2020-01-23,126000
2934,2931,2020-01-24,569500
2952,2949,2020-02-06,120000
2935,2932,2020-01-16,139000
2956,2953,2020-02-07,218200
2957,2954,2020-01-28,270000
2937,2934,2020-01-20,332500
2962,2959,2020-01-24,115900
2964,2961,2020-01-30,217000
2965,2962,2020-02-17,298000
2966,2963,2020-02-24,190000
2971,2968,2020-02-05,105000
2942,2939,2020-01-24,133000
2975,2972,2020-02-13,196000
